,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
7071,7072,0019XX Pierce ST NE,3415156,MP 2015 190709,2,5/27/15 12:00,5/18/15 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,5/27/15 11:56,17072,45.00867054,-93.24099158,-10379539.7,5622886.588,WINDOM PARK,5/28/15 12:39,3/3/17 13:40,55418
7072,7073,0013XX NICOLLET MALL  ,3415160,MP 2015 997441,1,5/27/15 12:11,5/27/15 0:59,1:00:00,TFMV,Theft From Motr Vehc,7,5/27/15 12:11,16714,44.97050597,-93.27771387,-10383627.61,5616879.449,LORING PARK,6/29/15 18:23,3/3/17 13:40,55403
7073,7074,0041XX Emerson AV N,3415165,MP 2015 190677,4,5/27/15 12:30,3/22/15 11:29,11:29:00,BURGD,Burglary Of Dwelling,6,5/27/15 12:28,10603,45.03054501,-93.29449351,-10385495.51,5626331.455,WEBBER - CAMDEN,5/28/15 6:23,3/3/17 13:40,55412
7074,7075,0002XX Hennepin AV S,3415210,MP 2015 190795,1,5/27/15 13:15,5/26/15 17:29,17:30:00,THEFT,Other Theft,7,5/27/15 13:15,21314,44.982576,-93.26841736,-10382592.73,5618778.85,NORTH LOOP,5/28/15 8:09,3/3/17 13:40,55401
7075,7076,0029XX University AV NE,3415225,MP 2015 160318,2,5/27/15 13:30,5/27/15 9:30,9:30:00,BIKETF,Bike Theft,7,5/27/15 13:36,21432,45.02152013,-93.26273756,-10381960.46,5624910.027,MARSHALL TERRACE,6/23/15 12:09,3/3/17 13:40,55418
7076,7077,0061XX 15 AV S,3415239,MP 2015 190777,3,5/27/15 13:50,5/27/15 0:30,0:30:00,BURGD,Burglary Of Dwelling,6,5/27/15 13:45,20899,44.89153285,-93.25416222,-10381005.85,5604461.686,DIAMOND LAKE,5/27/15 15:55,3/3/17 13:40,55423
7078,7079,0008XX Marquette AV S,3415311,MP 2015 190837,1,5/27/15 15:10,5/27/15 13:25,13:25:00,THEFT,Other Theft,7,5/27/15 15:10,17244,44.97486982,-93.27210446,-10383003.17,5617566.121,DOWNTOWN WEST,8/12/15 12:44,3/3/17 13:40,55402
7080,7081,0043XX Lake ST E,3415352,MP 2015 190925,3,5/27/15 15:43,5/27/15 15:00,15:00:00,THEFT,Other Theft,7,5/27/15 15:43,14494,44.94834439,-93.2107897,-10376177.65,5613393.03,COOPER,5/27/15 19:46,3/3/17 13:40,55406
7082,7083,0028XX 4 ST N,3415358,MP 2015 997438,4,5/27/15 16:06,5/2/15 20:00,20:00:00,THEFT,Other Theft,7,5/27/15 16:06,19048,45.00896448,-93.28493802,-10384431.8,5622932.87,HAWTHORNE,5/28/15 6:30,3/3/17 13:40,55411
7084,7085,0032XX Lake ST W,3415369,MP 2015 190875,5,5/27/15 16:18,5/27/15 14:00,14:00:00,THEFT,Other Theft,7,5/27/15 16:16,16973,44.94841574,-93.32280644,-10388647.29,5613404.253,CEDAR - ISLES - DEAN,5/29/15 8:56,3/3/17 13:40,55416
7085,7086,0029XX Hennepin AV S,3415371,MP 2015 997435,5,5/27/15 16:20,5/27/15 0:30,0:30:00,THEFT,Other Theft,7,5/27/15 16:20,22774,44.94960945,-93.29827352,-10385916.3,5613592.011,LOWRY HILL EAST,5/29/15 9:56,3/3/17 13:40,55408
7086,7087,0013XX 2 AV S,3415385,MP 2015 190882,1,5/27/15 16:34,5/26/15 11:00,11:00:00,THEFT,Other Theft,7,5/27/15 16:34,25845,44.96976154,-93.27499862,-10383325.35,5616762.316,LORING PARK,5/28/15 8:10,3/3/17 13:40,55403
7087,7088,0026XX 17 AV S,3415386,MP 2015 997434,3,5/27/15 16:36,5/18/15 11:00,11:00:00,THEFT,Other Theft,7,5/27/15 16:36,15518,44.95464042,-93.24990815,-10380532.29,5614383.373,EAST PHILLIPS,5/27/15 19:46,3/3/17 13:40,55407
7088,7089,0011XX 8 ST S,3415437,MP 2015 190933,1,5/27/15 17:00,5/23/15 23:00,23:00:00,THEFT,Other Theft,7,5/27/15 17:32,19054,44.96900367,-93.25672375,-10381291,5616643.068,ELLIOT PARK,1/29/16 8:21,3/3/17 13:40,55404
7089,7090,0009XX 28 AV NE,3415455,MP 2015 191147,2,5/27/15 18:06,5/26/15 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,5/27/15 18:07,20981,45.01858553,-93.24642012,-10380144.01,5624447.872,AUDUBON PARK,6/1/15 8:53,3/3/17 13:40,55418
7090,7091,0005XX Portland AV S,3415456,MP 2015 190841,1,5/27/15 17:10,5/27/15 14:03,14:04:00,THEFT,Other Theft,7,5/27/15 18:10,18925,44.974854,-93.26287541,-10381975.8,5617563.631,ELLIOT PARK,5/28/15 8:09,3/3/17 13:40,55415
7091,7092,0038XX Thomas AV N,3415459,MP 2015 190897,4,5/27/15 18:23,5/26/15 22:30,22:30:00,AUTOTH,Motor Vehicle Theft,8,5/27/15 18:22,10544,45.0250016,-93.31344814,-10387605.53,5625458.336,VICTORY,5/28/15 6:25,3/3/17 13:40,55412
7092,7093,0024XX Hennepin AV S,3415469,MP 2015 191171,5,5/27/15 18:40,5/27/15 17:48,17:48:00,THEFT,Other Theft,7,5/27/15 18:42,17602,44.95777856,-93.29509939,-10385562.96,5614877.032,EAST ISLES,5/28/15 8:37,3/3/17 13:40,55405
7093,7094,0010XX 18 AV SE,3415470,MP 2015 191141,2,5/27/15 18:46,5/22/15 12:00,12:00:00,BURGD,Burglary Of Dwelling,6,5/27/15 18:47,16797,44.98873219,-93.22693643,-10377975.09,5619747.774,COMO,5/28/15 12:40,3/3/17 13:40,55414
7094,7095,0005XX Queen AV N,3415471,MP 2015 191174,4,5/27/15 22:12,5/20/15 8:00,8:00:00,THEFT,Other Theft,7,5/27/15 18:48,21298,44.98327666,-93.30970139,-10387188.44,5618889.123,HARRISON,5/28/15 2:10,3/3/17 13:40,55405
7095,7096,0043XX 15 AV S,3415474,MP 2015 997433,3,5/27/15 18:55,5/27/15 14:00,14:00:00,BIKETF,Bike Theft,7,5/27/15 18:55,12332,44.92422453,-93.25366485,-10380950.49,5609600.067,NORTHROP,5/29/15 8:39,3/3/17 13:40,55407
7097,7098,0025XX Hennepin AV S,3415500,MP 2015 191316,5,5/27/15 20:16,5/27/15 19:30,19:30:00,THEFT,Other Theft,7,5/27/15 20:16,14461,44.95680675,-93.29584001,-10385645.4,5614724.154,EAST ISLES,5/28/15 9:03,3/3/17 13:40,55405
7098,7099,0051XX Knox AV N,3415502,MP 2015 191027,4,5/27/15 20:19,5/23/15 15:00,15:00:00,THEFT,Other Theft,7,5/27/15 20:19,15768,45.04845439,-93.30299513,-10386441.91,5629152.867,SHINGLE CREEK,6/16/15 10:59,3/3/17 13:40,55412
7100,7101,0041XX Lyndale AV N,3415511,MP 2015 191266,4,5/27/15 20:51,5/27/15 18:46,18:47:00,SHOPLF,Shoplifting,7,5/27/15 20:51,10123,45.03043072,-93.28804629,-10384777.81,5626313.453,WEBBER - CAMDEN,5/28/15 1:26,3/3/17 13:40,55412
7101,7102,0038XX Upton AV N,3415517,MP 2015 191018,4,5/27/15 21:20,5/27/15 0:59,1:00:00,TFMV,Theft From Motr Vehc,7,5/27/15 21:19,18262,45.0250011,-93.3147235,-10387747.5,5625458.256,VICTORY,6/1/15 6:26,3/3/17 13:40,55412
7103,7104,0030XX Hennepin AV S,3415533,MP 2015 191414,5,5/27/15 21:59,5/27/15 20:32,20:32:00,THEFT,Other Theft,7,5/27/15 21:56,11281,44.9474742,-93.29829195,-10385918.35,5613256.162,ECCO,5/28/15 8:39,3/3/17 13:40,55408
7104,7105,0033XX 29 AV S,3415565,MP 2015 191652,3,5/27/15 23:42,5/27/15 22:54,22:55:00,ROBPAG,Robbery Per Agg,4,5/27/15 23:42,22615,44.9428451,-93.22999694,-10378315.79,5612528.1,LONGFELLOW,6/8/15 11:07,3/3/17 13:40,55406
7105,7106,0007XX Hennepin AV S,3415570,MP 2015 191684,1,5/27/15 23:58,5/27/15 23:00,23:00:00,THEFT,Other Theft,7,5/27/15 23:57,21654,44.97758226,-93.2753473,-10383364.16,5617992.962,DOWNTOWN WEST,5/28/15 1:22,3/3/17 13:40,55403
7106,7107,0022XX Lincoln ST NE,3415575,MP 2015 191594,2,5/28/15 0:06,5/25/15 20:00,20:00:00,AUTOTH,Motor Vehicle Theft,8,5/28/15 0:06,11415,45.01048706,-93.23843639,-10379255.26,5623172.61,WINDOM PARK,5/28/15 12:41,3/3/17 13:40,55418
7107,7108,0014XX Washburn AV N,3415583,MP 2015 191655,4,5/28/15 0:56,5/27/15 8:00,8:00:00,THFTSW,Theft By Swindle,7,5/28/15 0:57,19519,44.99427731,-93.31737297,-10388042.44,5620620.61,WILLARD - HAY,5/28/15 2:12,3/3/17 13:40,55412
7108,7109,0027XX Humboldt AV N,3415585,MP 2015 191762,4,5/28/15 1:30,5/28/15 0:03,0:03:00,ROBPAG,Robbery Per Agg,4,5/28/15 1:17,19824,45.00867213,-93.2981055,-10385897.6,5622886.839,JORDAN,10/10/15 22:11,3/3/17 13:40,55411
7110,7111,0015XX 29 AV N,3415597,MP 2015 191843,4,5/28/15 2:22,5/28/15 1:05,1:06:00,BURGD,Burglary Of Dwelling,6,5/28/15 2:19,10705,45.00957587,-93.29873925,-10385968.14,5623029.137,JORDAN,6/1/15 6:27,3/3/17 13:40,55411
7112,7113,0037XX Franklin AV W,3415618,MP 2015 191983,4,5/28/15 4:44,5/28/15 3:19,3:19:00,ROBPAG,Robbery Per Agg,4,5/28/15 4:35,15125,44.96296471,-93.32660668,-10389070.33,5615692.921,BRYN - MAWR,6/5/15 14:54,3/3/17 13:40,55416
7113,7114,0047XX Aldrich AV N,3415623,MP 2015 191931,4,5/28/15 5:19,5/28/15 2:18,2:18:00,DASTR,Domestic Assault/Strangulation,5,5/28/15 5:19,18025,45.04119405,-93.29015913,-10385013.01,5628008.98,LIND - BOHANON,5/30/15 1:51,3/3/17 13:40,55430
7114,7115,0009XX Broadway AV W,3415627,MP 2015 191993,4,5/28/15 6:00,5/28/15 3:49,3:49:00,ROBPAG,Robbery Per Agg,4,5/28/15 6:00,15960,44.99914804,-93.29181556,-10385197.4,5621387.364,HAWTHORNE,4/12/16 11:28,3/3/17 13:40,55411
7115,7116,0006XX 22 AV NE,3415629,MP 2015 192004,2,5/28/15 6:45,5/28/15 4:15,4:15:00,DASTR,Domestic Assault/Strangulation,5,5/28/15 6:43,20232,45.00999472,-93.25554596,-10381159.89,5623095.088,HOLLAND,5/29/15 11:28,3/3/17 13:40,55418
7116,7117,0053XX 39 AV S,3415634,MP 2015 192018,3,5/28/15 7:15,5/28/15 0:59,1:00:00,TMVP,Theft-motr Veh Parts,7,5/28/15 7:11,14530,44.90628291,-93.21650763,-10376814.16,5606779.695,MINNEHAHA,6/8/15 4:55,3/3/17 13:40,55417
7117,7118,0036XX 3 AV S,3415638,MP 2015 191759,3,5/28/15 1:30,5/27/15 23:19,23:19:00,ARSON,Arson,10,5/28/15 7:13,12106,44.93684663,-93.27274778,-10383074.79,5611584.754,CENTRAL,5/28/15 7:56,3/3/17 13:40,55409
7118,7119,0029XX Newton AV N,3415639,MP 2015 191962,4,5/28/15 7:15,5/28/15 2:57,2:57:00,BURGD,Burglary Of Dwelling,6,5/28/15 7:16,10711,45.01051886,-93.30569753,-10386742.74,5623177.618,JORDAN,6/1/15 6:28,3/3/17 13:40,55411
7119,7120,0052XX 38 AV S,3415642,MP 2015 192025,3,5/28/15 7:30,5/27/15 21:00,21:00:00,AUTOTH,Motor Vehicle Theft,8,5/28/15 7:31,14000,44.90809149,-93.21776287,-10376953.9,5607063.959,MINNEHAHA,5/28/15 19:54,3/3/17 13:40,55417
7120,7121,0050XX Emerson AV S,3415646,MP 2015 192060,5,5/28/15 7:50,5/27/15 9:59,10:00:00,BURGD,Burglary Of Dwelling,6,5/28/15 7:51,14025,44.9114163,-93.29464333,-10385512.19,5607586.559,LYNNHURST,5/29/15 8:57,3/3/17 13:40,55419
7121,7122,0004XX 34 ST E,3415648,MP 2015 160319,3,5/28/15 7:50,5/27/15 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,5/28/15 7:56,19319,44.94137259,-93.26957318,-10382721.39,5612296.518,CENTRAL,5/29/15 6:53,3/3/17 13:40,55408
7122,7123,0053XX Shoreview AV ,3415651,MP 2015 997430,3,5/28/15 8:07,5/28/15 0:01,0:01:00,TFMV,Theft From Motr Vehc,7,5/28/15 8:07,19202,44.90576896,-93.23669214,-10379061.09,5606698.916,KEEWAYDIN,5/28/15 19:58,3/3/17 13:40,55417
7123,7124,0013XX Thomas AV N,3415653,MP 2015 192078,4,5/28/15 8:12,5/28/15 0:00,0:00:00,AUTOTH,Motor Vehicle Theft,8,5/28/15 8:11,22179,44.99243939,-93.3133434,-10387593.87,5620331.301,WILLARD - HAY,5/29/15 6:17,3/3/17 13:40,55411
7124,7125,0023XX 36 ST E,3415656,MP 2015 160320,3,5/28/15 8:00,5/27/15 18:59,19:00:00,TFMV,Theft From Motr Vehc,7,5/28/15 8:12,21856,44.93773352,-93.23805315,-10379212.6,5611724.224,STANDISH,5/28/15 19:52,3/3/17 13:40,55406
7125,7126,0004XX 31 AV N,3415659,MP 2015 192017,4,5/28/15 9:26,5/28/15 5:28,5:28:00,BURGD,Burglary Of Dwelling,6,5/28/15 8:26,19049,45.01197138,-93.28566379,-10384512.59,5623406.331,HAWTHORNE,5/29/15 6:14,3/3/17 13:40,55411
7126,7127,0034XX Logan AV N,3415664,MP 2015 997427,4,5/28/15 8:36,5/8/15 0:00,0:00:00,THEFT,Other Theft,7,5/28/15 8:36,10228,45.01771707,-93.30318124,-10386462.62,5624311.108,FOLWELL,6/3/15 13:16,3/3/17 13:40,55412
7127,7128,0037XX 3 AV S,3415666,MP 2015 190681,3,5/28/15 11:29,5/27/15 5:00,5:00:00,BURGD,Burglary Of Dwelling,6,5/28/15 8:42,16259,44.93504357,-93.27273375,-10383073.23,5611301.216,CENTRAL,5/28/15 19:48,3/3/17 13:40,55409
7129,7130,0028XX Knox AV N,3415682,MP 2015 192009,4,5/28/15 9:21,5/28/15 2:29,2:30:00,BURGD,Burglary Of Dwelling,6,5/28/15 9:21,22816,45.00869375,-93.30189596,-10386319.55,5622890.243,JORDAN,5/29/15 6:14,3/3/17 13:40,55411
7130,7131,0027XX 42 ST E,3415683,MP 2015 192124,3,5/28/15 9:32,5/27/15 18:30,18:30:00,TFMV,Theft From Motr Vehc,7,5/28/15 9:31,19762,44.92689547,-93.2327543,-10378622.73,5610020.007,STANDISH,5/28/15 19:55,3/3/17 13:40,55406
7131,7132,0047XX Garfield AV S,3415685,MP 2015 192116,5,5/28/15 9:30,5/28/15 5:45,5:45:00,AUTOTH,Motor Vehicle Theft,8,5/28/15 9:31,12688,44.916855,-93.28701791,-10384663.33,5608441.491,TANGLETOWN,5/29/15 8:58,3/3/17 13:40,55419
7133,7134,0009XX Nicollet Mall  ,3415698,MP 2015 192168,1,5/28/15 10:02,5/28/15 9:24,9:24:00,SHOPLF,Shoplifting,7,5/28/15 10:02,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,5/28/15 11:33,3/3/17 13:40,55402
7134,7135,0050XX Aldrich AV S,3415700,MP 2015 192188,5,5/28/15 9:59,5/27/15 19:30,19:30:00,TFMV,Theft From Motr Vehc,7,5/28/15 10:04,21532,44.91140231,-93.28954143,-10384944.25,5607584.36,LYNNHURST,5/29/15 9:00,3/3/17 13:40,55419
7135,7136,0029XX Queen AV N,3415715,MP 2015 191997,4,5/28/15 10:01,5/28/15 2:00,2:00:00,BURGD,Burglary Of Dwelling,6,5/28/15 10:42,10723,45.01053635,-93.30950452,-10387166.53,5623180.371,JORDAN,5/29/15 9:36,3/3/17 13:40,55411
7136,7137,0006XX 24 AV S,3415717,MP 2015 997424,1,5/28/15 10:48,5/27/15 9:59,10:00:00,BIKETF,Bike Theft,7,5/28/15 10:48,15091,44.96629803,-93.2380275,-10379209.74,5616217.36,CEDAR RIVERSIDE,5/29/15 9:48,3/3/17 13:40,55454
7137,7138,0040XX 28 AV S,3415723,MP 2015 192269,3,5/28/15 11:07,5/27/15 9:59,10:00:00,THEFT,Other Theft,7,5/28/15 11:08,13026,44.92960325,-93.23211948,-10378552.07,5610445.758,STANDISH,5/28/15 19:48,3/3/17 13:40,55406
7138,7139,0003XX 38 ST E,3415727,MP 2015 997421,3,5/28/15 11:18,5/27/15 12:59,13:00:00,THEFT,Other Theft,7,5/28/15 11:18,16258,44.93414373,-93.27207746,-10383000.17,5611159.716,CENTRAL,5/28/15 19:58,3/3/17 13:40,55409
7139,7140,0034XX Dupont AV N,3415733,MP 2015 997420,4,5/28/15 11:32,5/28/15 0:00,0:00:00,TMVP,Theft-motr Veh Parts,7,5/28/15 11:32,10418,45.01763406,-93.2930697,-10385337.01,5624298.036,FOLWELL,5/29/15 6:20,3/3/17 13:40,55412
7141,7142,0009XX Nicollet Mall  ,3415736,MP 2015 189865,1,5/28/15 11:39,5/26/15 13:01,13:01:00,SHOPLF,Shoplifting,7,5/28/15 11:37,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,5/28/15 14:02,3/3/17 13:40,55402
7142,7143,0029XX Pleasant AV S,3415737,MP 2015 192187,5,5/28/15 11:39,5/28/15 9:46,9:46:00,TFPER,Theft From Person,7,5/28/15 11:40,14944,44.94954814,-93.28300416,-10384216.52,5613582.367,WHITTIER,6/8/15 11:32,3/3/17 13:40,55408
7143,7144,0007XX Nicollet Mall  ,3415761,MP 2015 189892,1,5/28/15 12:14,5/26/15 14:00,14:00:00,SHOPLF,Shoplifting,7,5/28/15 12:11,21934,44.97641969,-93.27268029,-10383067.28,5617810.013,DOWNTOWN WEST,5/28/15 14:03,3/3/17 13:40,55402
7144,7145,0037XX 1 AV S,3415763,MP 2015 192239,5,5/28/15 12:14,5/28/15 2:29,2:30:00,AUTOTH,Motor Vehicle Theft,8,5/28/15 12:12,12416,44.93502702,-93.27661921,-10383505.75,5611298.614,KING FIELD,5/29/15 9:00,3/3/17 13:40,55409
7145,7146,0038XX 41 AV S,3415775,MP 2015 997418,3,5/28/15 12:26,5/27/15 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,5/28/15 12:26,19457,44.93334534,-93.21404635,-10376540.17,5611034.171,HOWE,5/28/15 19:57,3/3/17 13:40,55406
7146,7147,0034XX 31 AV S,3415778,MP 2015 192216,3,5/28/15 12:33,5/28/15 0:59,1:00:00,TMVP,Theft-motr Veh Parts,7,5/28/15 12:30,19297,44.94045398,-93.22708179,-10377991.27,5612152.05,HOWE,5/28/15 19:56,3/3/17 13:40,55406
7148,7149,0007XX Nicollet Mall  ,3415797,MP 2015 189893,1,5/28/15 12:59,5/26/15 17:45,17:45:00,SHOPLF,Shoplifting,7,5/28/15 12:54,21934,44.97641969,-93.27268029,-10383067.28,5617810.013,DOWNTOWN WEST,5/28/15 14:03,3/3/17 13:40,55402
7149,7150,0007XX Washington AV N,3415798,MP 2015 997415,1,5/28/15 12:55,5/27/15 12:59,13:00:00,TBLDG,Theft From Building,7,5/28/15 12:55,14827,44.98816666,-93.27760082,-10383615.03,5619658.761,NORTH LOOP,5/29/15 9:48,3/3/17 13:40,55401
7150,7151,0006XX Washington AV N,3415816,MP 2015 192396,1,5/28/15 13:15,5/21/15 18:59,19:00:00,THEFT,Other Theft,7,5/28/15 13:13,16903,44.98717165,-93.27623838,-10383463.36,5619502.15,NORTH LOOP,5/29/15 9:47,3/3/17 13:40,55401
7153,7154,0006XX 13 AV NE,3415837,MP 2015 997412,2,5/28/15 13:41,5/24/15 0:00,0:00:00,TMVP,Theft-motr Veh Parts,7,5/28/15 13:41,20104,45.00090191,-93.25308449,-10380885.88,5621663.475,LOGAN PARK,5/29/15 6:51,3/3/17 13:40,55413
7154,7155,0030XX Calhoun PK E,3415852,MP 2015 163047,5,5/28/15 14:05,5/28/15 12:20,12:20:00,THEFT,Other Theft,7,5/28/15 14:18,19986,44.94750723,-93.30596355,-10386772.35,5613261.356,ECCO,6/4/15 7:58,3/3/17 13:40,55408
7155,7156,0033XX 23 AV S,3415863,MP 2015 997411,3,5/28/15 14:45,5/27/15 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,5/28/15 14:45,11581,44.94213614,-93.23892005,-10379309.1,5612416.601,CORCORAN,5/28/15 19:57,3/3/17 13:40,55407
7156,7157,0035XX Harriet AV S,3415867,MP 2015 997410,5,5/28/15 14:47,5/27/15 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,5/28/15 14:47,21765,44.93860185,-93.28562106,-10384507.83,5611860.778,LYNDALE,5/29/15 9:05,3/3/17 13:40,55408
7157,7158,0030XX Broadway ST NE,3415874,MP 2015 192495,2,5/28/15 15:13,3/1/15 8:00,8:00:00,THEFT,Other Theft,7,5/28/15 15:11,20945,44.99877943,-93.21973498,-10377173.43,5621329.335,MID - CITY INDUSTRIAL,5/29/15 6:55,3/3/17 13:40,55413
7158,7159,0009XX Broadway AV W,3415875,MP 2015 192518,4,5/28/15 15:13,5/27/15 15:04,15:04:00,THEFT,Other Theft,7,5/28/15 15:13,15960,44.99914804,-93.29181556,-10385197.4,5621387.364,HAWTHORNE,6/1/15 6:28,3/3/17 13:40,55411
7159,7160,0003XX 6 ST S,3415880,MP 2015 192535,1,5/28/15 15:24,5/28/15 13:30,13:30:00,THEFT,Other Theft,7,5/28/15 15:24,17429,44.97584579,-93.26666259,-10382397.39,5617719.701,DOWNTOWN WEST,5/29/15 9:47,3/3/17 13:40,55402
7160,7161,0027XX Xerxes AV S,3415888,MP 2015 997409,5,5/28/15 15:39,5/27/15 18:30,18:30:00,TFMV,Theft From Motr Vehc,7,5/28/15 15:39,18108,44.95279587,-93.31883043,-10388204.68,5614093.221,CEDAR - ISLES - DEAN,5/29/15 9:05,3/3/17 13:40,55416
7161,7162,0025XX Logan AV N,3415901,MP 2015 192527,4,5/28/15 16:15,5/28/15 15:14,15:14:00,ASLT2,Asslt W/dngrs Weapon,5,5/28/15 16:12,20604,45.00555102,-93.30315315,-10386459.5,5622395.424,JORDAN,5/29/15 16:28,3/3/17 13:40,55411
7162,7163,0026XX James AV N,3415903,MP 2015 192590,4,5/28/15 16:18,5/28/15 15:56,15:56:00,ASLT2,Asslt W/dngrs Weapon,5,5/28/15 16:17,20601,45.00688584,-93.3006239,-10386177.94,5622605.587,JORDAN,5/29/15 18:39,3/3/17 13:40,55411
7163,7164,0040XX Fremont AV N,3415909,MP 2015 997406,4,5/28/15 16:41,5/27/15 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,5/28/15 16:41,18122,45.02859056,-93.29575011,-10385635.4,5626023.608,WEBBER - CAMDEN,5/29/15 6:19,3/3/17 13:40,55412
7164,7165,0025XX 14 AV S,3415950,MP 2015 192726,3,5/28/15 17:45,4/4/15 20:00,20:00:00,AUTOTH,Motor Vehicle Theft,8,5/28/15 17:42,16874,44.95644126,-93.25497084,-10381095.87,5614666.659,MIDTOWN PHILLIPS,5/29/15 8:30,3/3/17 13:40,55404
7165,7166,0027XX Lake ST E,3415951,MP 2015 192698,5,5/28/15 17:50,5/22/15 23:00,23:00:00,THEFT,Other Theft,7,5/28/15 17:45,19099,44.94837563,-93.23238466,-10378581.59,5613397.944,LONGFELLOW,6/23/15 8:47,3/3/17 13:40,55406
7166,7167,0006XX Huron BL SE,3415954,MP 2015 997404,2,5/28/15 18:18,5/26/15 8:00,8:00:00,BIKETF,Bike Theft,7,5/28/15 18:18,13624,44.96974419,-93.2228919,-10377524.86,5616759.585,PROSPECT PARK - EAST RIVER ROAD,5/29/15 6:51,3/3/17 13:40,55414
7167,7168,0050XX Hiawatha AV ,3415962,MP 2015 997403,3,5/28/15 19:00,5/28/15 7:44,7:45:00,TFMV,Theft From Motr Vehc,7,5/28/15 19:00,16303,44.91145219,-93.20924934,-10376006.17,5607592.201,MINNEHAHA,5/28/15 19:57,3/3/17 13:40,55417
7168,7169,0015XX New Brighton BL ,3415966,MP 2015 192818,2,5/28/15 19:12,5/28/15 18:24,18:24:00,SHOPLF,Shoplifting,7,5/28/15 19:11,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,5/28/15 23:57,3/3/17 13:40,55413
7169,7170,0016XX Queen AV N,3415971,MP 2015 192801,4,5/28/15 19:38,5/28/15 18:13,18:13:00,TFPER,Theft From Person,7,5/28/15 19:37,14772,44.99524769,-93.30949539,-10387165.51,5620773.364,WILLARD - HAY,5/31/15 19:20,3/3/17 13:40,55411
7171,7172,0016XX Portland AV S,3415974,MP 2015 192936,1,5/28/15 20:00,5/22/15 6:00,6:00:00,THEFT,Other Theft,7,5/28/15 20:08,17642,44.96671735,-93.26765783,-10382508.18,5616283.335,ELLIOT PARK,5/29/15 9:48,3/3/17 13:40,55404
7172,7173,0025XX Lake ST E,3415978,MP 2015 192617,3,5/28/15 20:25,5/28/15 16:21,16:21:00,SHOPLF,Shoplifting,7,5/28/15 20:25,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,5/28/15 22:33,3/3/17 13:40,55405
7173,7174,0002XX 9 AV S,3415985,MP 2015 193033,1,5/28/15 21:00,5/28/15 12:00,12:00:00,THEFT,Other Theft,7,5/28/15 21:06,25097,44.97709015,-93.25543797,-10381147.87,5617915.52,DOWNTOWN EAST,5/29/15 9:48,3/3/17 13:40,55415
7174,7175,0053XX Minnehaha AV S,3415986,MP 2015 192982,3,5/28/15 21:14,5/28/15 20:00,20:00:00,BURGD,Burglary Of Dwelling,6,5/28/15 21:15,16263,44.9064315,-93.20418268,-10375442.16,5606803.049,MINNEHAHA,5/29/15 8:31,3/3/17 13:40,55417
7175,7176,0007XX Nicollet Mall  ,3415988,MP 2015 192869,1,5/28/15 21:16,5/28/15 17:58,17:58:00,THEFT,Other Theft,7,5/28/15 21:16,21934,44.97641969,-93.27268029,-10383067.28,5617810.013,DOWNTOWN WEST,6/2/15 1:54,3/3/17 13:40,55402
7176,7177,0009XX Nicollet Mall  ,3415990,MP 2015 188351,1,5/25/15 16:50,5/25/15 16:25,16:25:00,THFTSW,Theft By Swindle,7,5/28/15 21:17,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,5/28/15 23:44,3/3/17 13:40,55402
7177,7178,0021XX Franklin AV E,3416011,MP 2015 192620,3,5/28/15 22:15,5/28/15 16:15,16:15:00,THEFT,Other Theft,7,5/28/15 22:14,18039,44.9627471,-93.24171983,-10379620.77,5615658.686,SEWARD,5/29/15 8:30,3/3/17 13:40,55404
7179,7180,0030XX Chicago AV S,3416014,MP 2015 193055,3,5/28/15 22:30,5/28/15 12:30,12:30:00,BURGD,Burglary Of Dwelling,6,5/28/15 22:26,19700,44.94748742,-93.2626658,-10381952.47,5613258.24,POWDERHORN PARK,6/3/15 11:38,3/3/17 13:40,55407
7180,7181,0038XX Lake ST W,3416016,MP 2015 192949,5,5/28/15 22:30,5/28/15 19:34,19:35:00,THEFT,Other Theft,7,5/28/15 22:30,15448,44.94845834,-93.32815124,-10389242.27,5613410.953,CEDAR - ISLES - DEAN,5/29/15 9:01,3/3/17 13:40,55416
7181,7182,0022XX 14 AV S,3416018,MP 2015 192930,3,5/28/15 22:34,5/28/15 19:28,19:29:00,BURGD,Burglary Of Dwelling,6,5/28/15 22:33,16868,44.96049073,-93.25484588,-10381081.96,5615303.703,VENTURA VILLAGE,5/29/15 10:27,3/3/17 13:40,55404
